#;Windows
arabic;ar
braz_por;pt_BR
chinese_chs;zh_Hans
schinese;zh_Hans
chinese_zh;zh_Hant
tchinese;zh_Hant
korean;ko
dutch_be;nl_BE
english;en
english_uk;en_GB
portuguese_br;pt_BR
portuguese_portugal;pt_PT
russian;ru
serbo_croatian;sr_Latn
serbian;sr
indonesian;id
norwegian;nb_NO
spanish;es
german;de
french;fr
polish;pl
#;Android
be_rby;be_Latn
#;Misc invalid codes
val_es;ca@valencia
no_nb;nb_NO
es_eu;eu
ru_r;ru
ru_rr;ru
ar_ar;ar
jp;ja
ba_ck;ba
ca_ps;ca
by;be
ua;uk
en_en;en
#;Old locale iso codes
in;id
iw;he
ji;yi
jw;jv
mo;ro_MD
scc;sr
scr;hr
sh;sr_Latn
no;nb_NO
sr_cs;sr
#;Strip not needed country
sr_latn_rs;sr_Latn
bs_latn_ba;bs_Latn
#;Prefer new variants
nb;nb_NO
be@latin;be_Latn
sr@latin;sr_Latn
sr_rs@latin;sr_Latn
sr@cyrillic;sr_Cyrl
sr_rs@cyrillic;sr_Cyrl
uz@latin;uz_Latn
zh;zh_Hans
zh_cn;zh_Hans
zh_chs;zh_Hans
zh_tw;zh_Hant
cmn;zh_Hans
zh_hk;zh_Hant_HK
zh_hans_cn;zh_Hans
zh_cmn_hans;zh_Hans
zh_cmn_hant;zh_Hant
#;ios translations
base;en
#;commonly used
source;en
de_fo;de_form
#;Country codes used instead of language,
#;we can map only those which do not collide with existing language code
dk;da
gr;el
rs;sr
jpn;ja
swe;sv
zho;zh_Hant
ca_es@valencia;ca@valencia
